geo_type,region,transportation_type,date,value
city,Tokyo,walking,11/04/2020,54.75
city,Tokyo,walking,12/04/2020,37.84
city,Tokyo,walking,13/04/2020,56.99
city,Tokyo,walking,14/04/2020,69.74
city,Tokyo,walking,15/04/2020,66.14
city,Tokyo,walking,16/04/2020,59.88
city,Tokyo,walking,17/04/2020,37.28
city,Tokyo,walking,18/04/2020,76.87
city,Tokyo,walking,19/04/2020,45.83
city,Tokyo,walking,20/04/2020,61.18
city,Tokyo,walking,21/04/2020,61.67
city,Tokyo,walking,22/04/2020,60.07
city,Tokyo,walking,23/04/2020,60.64
city,Tokyo,walking,24/04/2020,69.48
city,Tokyo,walking,25/04/2020,68.23
city,Tokyo,walking,26/04/2020,52.48
city,Toronto,driving,13/01/2020,100
city,Toronto,driving,14/01/2020,105.38
city,Toronto,driving,15/01/2020,102.42
city,Toronto,driving,16/01/2020,107.2
city,Toronto,driving,17/01/2020,122.11
city,Toronto,driving,18/01/2020,86.03
city,Toronto,driving,19/01/2020,78.09
city,Toronto,driving,20/01/2020,101.53
city,Toronto,driving,21/01/2020,101.79
city,Toronto,driving,22/01/2020,104.59
city,Toronto,driving,23/01/2020,105.81
city,Toronto,driving,24/01/2020,120.86
city,Toronto,driving,25/01/2020,106.37
city,Toronto,driving,26/01/2020,78.9
city,Toronto,driving,27/01/2020,94.06
city,Toronto,driving,28/01/2020,99.4
city,Toronto,driving,29/01/2020,101.89
city,Toronto,driving,30/01/2020,104.53
city,Toronto,driving,31/01/2020,120.54
city,Toronto,driving,01/02/2020,109.83
city,Toronto,driving,02/02/2020,77.15
city,Toronto,driving,03/02/2020,95.9
city,Toronto,driving,04/02/2020,99.63
city,Toronto,driving,05/02/2020,102.94
city,Toronto,driving,06/02/2020,99.53
city,Toronto,driving,07/02/2020,115.1
city,Toronto,driving,08/02/2020,107.83
city,Toronto,driving,09/02/2020,82.85
city,Toronto,driving,10/02/2020,98.57
city,Toronto,driving,11/02/2020,103.16
city,Toronto,driving,12/02/2020,104.66
city,Toronto,driving,13/02/2020,114.14
city,Toronto,driving,14/02/2020,131.44
city,Toronto,driving,15/02/2020,113.36
city,Toronto,driving,16/02/2020,93.46
city,Toronto,driving,17/02/2020,77.81
city,Toronto,driving,18/02/2020,112.68
city,Toronto,driving,19/02/2020,110.47
city,Toronto,driving,20/02/2020,118.14
city,Toronto,driving,21/02/2020,135.46
city,Toronto,driving,22/02/2020,124.75
city,Toronto,driving,23/02/2020,94.34
city,Toronto,driving,24/02/2020,100.31
city,Toronto,driving,25/02/2020,105.8
city,Toronto,driving,26/02/2020,95.55
city,Toronto,driving,27/02/2020,101.35
city,Toronto,driving,28/02/2020,121.95
city,Toronto,driving,29/02/2020,115.09
city,Toronto,driving,01/03/2020,86.44
city,Toronto,driving,02/03/2020,102.49
city,Toronto,driving,03/03/2020,112.25
city,Toronto,driving,04/03/2020,110.69
city,Toronto,driving,05/03/2020,117.3
city,Toronto,driving,06/03/2020,118.02
city,Toronto,driving,07/03/2020,113.84
city,Toronto,driving,08/03/2020,89.61
city,Toronto,driving,09/03/2020,100.41
city,Toronto,driving,10/03/2020,102.48
city,Toronto,driving,11/03/2020,98.95
city,Toronto,driving,12/03/2020,96.3
city,Toronto,driving,13/03/2020,95.52
city,Toronto,driving,14/03/2020,77.54
city,Toronto,driving,15/03/2020,58.99
city,Toronto,driving,16/03/2020,67.65
city,Toronto,driving,17/03/2020,59.18
city,Toronto,driving,18/03/2020,54.83
city,Toronto,driving,19/03/2020,52.76
city,Toronto,driving,20/03/2020,52.49
city,Toronto,driving,21/03/2020,43.4
city,Toronto,driving,22/03/2020,33.22
city,Toronto,driving,23/03/2020,40.23
city,Toronto,driving,24/03/2020,41.8
city,Toronto,driving,25/03/2020,38.72
city,Toronto,driving,26/03/2020,38.27
city,Toronto,driving,27/03/2020,42.98
city,Toronto,driving,28/03/2020,33.08
city,Toronto,driving,29/03/2020,29.21
city,Toronto,driving,30/03/2020,37.13
city,Toronto,driving,31/03/2020,38.83
city,Toronto,driving,01/04/2020,40.44
city,Toronto,driving,02/04/2020,40.35
city,Toronto,driving,03/04/2020,42.83
city,Toronto,driving,04/04/2020,35.54
city,Toronto,driving,05/04/2020,29.32
city,Toronto,driving,06/04/2020,38.66
city,Toronto,driving,07/04/2020,38.99
city,Toronto,driving,08/04/2020,41.18
city,Toronto,driving,09/04/2020,45.08
city,Toronto,driving,10/04/2020,32.74
city,Toronto,driving,11/04/2020,38.54
city,Toronto,driving,12/04/2020,26.97
city,Toronto,driving,13/04/2020,35.85
city,Toronto,driving,14/04/2020,42.21
city,Toronto,driving,15/04/2020,43.43
city,Toronto,driving,16/04/2020,43.91
city,Toronto,driving,17/04/2020,47.86
city,Toronto,driving,18/04/2020,42.76
city,Toronto,driving,19/04/2020,33.53
city,Toronto,driving,20/04/2020,45.81
city,Toronto,driving,21/04/2020,44.68
city,Toronto,driving,22/04/2020,47.45
city,Toronto,driving,23/04/2020,48.15
city,Toronto,driving,24/04/2020,53.44
city,Toronto,driving,25/04/2020,49.55
city,Toronto,driving,26/04/2020,35.59
city,Toronto,transit,13/01/2020,100
city,Toronto,transit,14/01/2020,102.39
city,Toronto,transit,15/01/2020,100.57
city,Toronto,transit,16/01/2020,99.41
city,Toronto,transit,17/01/2020,105.64
city,Toronto,transit,18/01/2020,85
city,Toronto,transit,19/01/2020,73.17
city,Toronto,transit,20/01/2020,96.55
city,Toronto,transit,21/01/2020,98.78
city,Toronto,transit,22/01/2020,104.07
city,Toronto,transit,23/01/2020,102.69
city,Toronto,transit,24/01/2020,109.45
city,Toronto,transit,25/01/2020,90.8
city,Toronto,transit,26/01/2020,74.47
city,Toronto,transit,27/01/2020,93.65
city,Toronto,transit,28/01/2020,97.32
city,Toronto,transit,29/01/2020,96.71
city,Toronto,transit,30/01/2020,100.49
city,Toronto,transit,31/01/2020,107.06
city,Toronto,transit,01/02/2020,93.93
city,Toronto,transit,02/02/2020,72.93
city,Toronto,transit,03/02/2020,94.87
city,Toronto,transit,04/02/2020,97.41
city,Toronto,transit,05/02/2020,94.07
city,Toronto,transit,06/02/2020,93.59
city,Toronto,transit,07/02/2020,101.27
city,Toronto,transit,08/02/2020,91.5
city,Toronto,transit,09/02/2020,76.8
city,Toronto,transit,10/02/2020,94.28
city,Toronto,transit,11/02/2020,96.37
city,Toronto,transit,12/02/2020,96.55
city,Toronto,transit,13/02/2020,105.34
city,Toronto,transit,14/02/2020,106.43
city,Toronto,transit,15/02/2020,91.48
city,Toronto,transit,16/02/2020,78.1
city,Toronto,transit,17/02/2020,74.57
city,Toronto,transit,18/02/2020,105.01
city,Toronto,transit,19/02/2020,102.06
city,Toronto,transit,20/02/2020,106.04
city,Toronto,transit,21/02/2020,119.23
city,Toronto,transit,22/02/2020,102.69
city,Toronto,transit,23/02/2020,82.78
city,Toronto,transit,24/02/2020,96.38
city,Toronto,transit,25/02/2020,97.42
city,Toronto,transit,26/02/2020,91.14
city,Toronto,transit,27/02/2020,91.91
city,Toronto,transit,28/02/2020,101.46
city,Toronto,transit,29/02/2020,96
city,Toronto,transit,01/03/2020,78.23
city,Toronto,transit,02/03/2020,96.47
city,Toronto,transit,03/03/2020,99.29
city,Toronto,transit,04/03/2020,101.12
city,Toronto,transit,05/03/2020,108.56
city,Toronto,transit,06/03/2020,101.25
city,Toronto,transit,07/03/2020,94.85
city,Toronto,transit,08/03/2020,78.97
city,Toronto,transit,09/03/2020,95.76
city,Toronto,transit,10/03/2020,91.15
city,Toronto,transit,11/03/2020,89.65
city,Toronto,transit,12/03/2020,82.3
city,Toronto,transit,13/03/2020,74.08
city,Toronto,transit,14/03/2020,59.03
city,Toronto,transit,15/03/2020,48.41
city,Toronto,transit,16/03/2020,47.04
city,Toronto,transit,17/03/2020,37.11
city,Toronto,transit,18/03/2020,33.01
city,Toronto,transit,19/03/2020,30.24
city,Toronto,transit,20/03/2020,28.79
city,Toronto,transit,21/03/2020,25.4
city,Toronto,transit,22/03/2020,21.74
city,Toronto,transit,23/03/2020,23.54
city,Toronto,transit,24/03/2020,21.81
city,Toronto,transit,25/03/2020,20.07
city,Toronto,transit,26/03/2020,19.2
city,Toronto,transit,27/03/2020,19.66
city,Toronto,transit,28/03/2020,16.75
city,Toronto,transit,29/03/2020,16.95
city,Toronto,transit,30/03/2020,19.42
city,Toronto,transit,31/03/2020,19.68
city,Toronto,transit,01/04/2020,19.09
city,Toronto,transit,02/04/2020,18.95
city,Toronto,transit,03/04/2020,17.91
city,Toronto,transit,04/04/2020,16
city,Toronto,transit,05/04/2020,15.7
city,Toronto,transit,06/04/2020,17.75
city,Toronto,transit,07/04/2020,16.62
city,Toronto,transit,08/04/2020,16.59
city,Toronto,transit,09/04/2020,16.63
city,Toronto,transit,10/04/2020,14.45
city,Toronto,transit,11/04/2020,15.44
city,Toronto,transit,12/04/2020,13.68
city,Toronto,transit,13/04/2020,16.78
city,Toronto,transit,14/04/2020,17.64
city,Toronto,transit,15/04/2020,17.11
city,Toronto,transit,16/04/2020,16.56
city,Toronto,transit,17/04/2020,17.2
city,Toronto,transit,18/04/2020,16.29
city,Toronto,transit,19/04/2020,15.41
city,Toronto,transit,20/04/2020,19.44
city,Toronto,transit,21/04/2020,17.13
city,Toronto,transit,22/04/2020,17.73
city,Toronto,transit,23/04/2020,17.81
city,Toronto,transit,24/04/2020,18.77
city,Toronto,transit,25/04/2020,17.74
city,Toronto,transit,26/04/2020,16.02
city,Toronto,walking,13/01/2020,100
city,Toronto,walking,14/01/2020,108.27
city,Toronto,walking,15/01/2020,109.14
city,Toronto,walking,16/01/2020,107.4
city,Toronto,walking,17/01/2020,124.37
city,Toronto,walking,18/01/2020,101.32
city,Toronto,walking,19/01/2020,78.84
city,Toronto,walking,20/01/2020,94.25
city,Toronto,walking,21/01/2020,99.36
city,Toronto,walking,22/01/2020,106.82
city,Toronto,walking,23/01/2020,109.61
city,Toronto,walking,24/01/2020,123.19
city,Toronto,walking,25/01/2020,120.48
city,Toronto,walking,26/01/2020,80.8
city,Toronto,walking,27/01/2020,94.25
city,Toronto,walking,28/01/2020,104.44
city,Toronto,walking,29/01/2020,104.38
city,Toronto,walking,30/01/2020,107.41
city,Toronto,walking,31/01/2020,127.03
city,Toronto,walking,01/02/2020,128.3
city,Toronto,walking,02/02/2020,78.76
city,Toronto,walking,03/02/2020,99.94
city,Toronto,walking,04/02/2020,103.55
city,Toronto,walking,05/02/2020,100.94
city,Toronto,walking,06/02/2020,94.36
city,Toronto,walking,07/02/2020,117.55
city,Toronto,walking,08/02/2020,120.51
city,Toronto,walking,09/02/2020,82.53
city,Toronto,walking,10/02/2020,99.13
city,Toronto,walking,11/02/2020,105.44
city,Toronto,walking,12/02/2020,105.93
city,Toronto,walking,13/02/2020,113.2
city,Toronto,walking,14/02/2020,136.5
city,Toronto,walking,15/02/2020,132.36
city,Toronto,walking,16/02/2020,108.96
city,Toronto,walking,17/02/2020,84.58
city,Toronto,walking,18/02/2020,107.88
city,Toronto,walking,19/02/2020,111
city,Toronto,walking,20/02/2020,120.1
city,Toronto,walking,21/02/2020,151.17
city,Toronto,walking,22/02/2020,157.44
city,Toronto,walking,23/02/2020,106.78
city,Toronto,walking,24/02/2020,106.95
city,Toronto,walking,25/02/2020,106.05
city,Toronto,walking,26/02/2020,90.75
city,Toronto,walking,27/02/2020,93.96
city,Toronto,walking,28/02/2020,114.26
city,Toronto,walking,29/02/2020,127.32
city,Toronto,walking,01/03/2020,95.86
city,Toronto,walking,02/03/2020,104.85
city,Toronto,walking,03/03/2020,112.16
city,Toronto,walking,04/03/2020,119.56
city,Toronto,walking,05/03/2020,130.82
city,Toronto,walking,06/03/2020,123.1
city,Toronto,walking,07/03/2020,142.35
city,Toronto,walking,08/03/2020,110.63
city,Toronto,walking,09/03/2020,115.03
city,Toronto,walking,10/03/2020,104.64
city,Toronto,walking,11/03/2020,100.89
city,Toronto,walking,12/03/2020,96.24
city,Toronto,walking,13/03/2020,93.02
city,Toronto,walking,14/03/2020,85.78
city,Toronto,walking,15/03/2020,64.95
city,Toronto,walking,16/03/2020,62.02
city,Toronto,walking,17/03/2020,52.24
city,Toronto,walking,18/03/2020,47.08
city,Toronto,walking,19/03/2020,47.32
city,Toronto,walking,20/03/2020,45.59
city,Toronto,walking,21/03/2020,41.38
city,Toronto,walking,22/03/2020,33.73
city,Toronto,walking,23/03/2020,32.85
city,Toronto,walking,24/03/2020,37.65
city,Toronto,walking,25/03/2020,37.51
city,Toronto,walking,26/03/2020,36.59
city,Toronto,walking,27/03/2020,41.56
city,Toronto,walking,28/03/2020,29.89
city,Toronto,walking,29/03/2020,32.76
city,Toronto,walking,30/03/2020,32.4
city,Toronto,walking,31/03/2020,34.07
city,Toronto,walking,01/04/2020,41.29
city,Toronto,walking,02/04/2020,40.97
city,Toronto,walking,03/04/2020,37.27
city,Toronto,walking,04/04/2020,36.09
city,Toronto,walking,05/04/2020,34.4
city,Toronto,walking,06/04/2020,39.02
city,Toronto,walking,07/04/2020,35.57
city,Toronto,walking,08/04/2020,40.45
city,Toronto,walking,09/04/2020,37.03
city,Toronto,walking,10/04/2020,30.42
city,Toronto,walking,11/04/2020,35.27
city,Toronto,walking,12/04/2020,29.38
city,Toronto,walking,13/04/2020,28.95
city,Toronto,walking,14/04/2020,36.03
city,Toronto,walking,15/04/2020,34.69
city,Toronto,walking,16/04/2020,33.88
city,Toronto,walking,17/04/2020,38.52
city,Toronto,walking,18/04/2020,40.44
city,Toronto,walking,19/04/2020,30.87
city,Toronto,walking,20/04/2020,41
city,Toronto,walking,21/04/2020,32.88
city,Toronto,walking,22/04/2020,38.99
city,Toronto,walking,23/04/2020,38.56
city,Toronto,walking,24/04/2020,42.61
city,Toronto,walking,25/04/2020,50.43
city,Toronto,walking,26/04/2020,29.87
city,Toulouse,driving,13/01/2020,100
city,Toulouse,driving,14/01/2020,103.92
city,Toulouse,driving,15/01/2020,104.31
city,Toulouse,driving,16/01/2020,110.28
city,Toulouse,driving,17/01/2020,112.27
city,Toulouse,driving,18/01/2020,105.39
city,Toulouse,driving,19/01/2020,83.53
city,Toulouse,driving,20/01/2020,97.16
city,Toulouse,driving,21/01/2020,101.06
city,Toulouse,driving,22/01/2020,106.25
city,Toulouse,driving,23/01/2020,107.16
city,Toulouse,driving,24/01/2020,116.33
city,Toulouse,driving,25/01/2020,108
city,Toulouse,driving,26/01/2020,84.01
city,Toulouse,driving,27/01/2020,100.23
city,Toulouse,driving,28/01/2020,102.54
city,Toulouse,driving,29/01/2020,106.36
city,Toulouse,driving,30/01/2020,105.09
city,Toulouse,driving,31/01/2020,116.28
city,Toulouse,driving,01/02/2020,119.2
city,Toulouse,driving,02/02/2020,84.51
city,Toulouse,driving,03/02/2020,98.34
city,Toulouse,driving,04/02/2020,99.05
city,Toulouse,driving,05/02/2020,105.36
city,Toulouse,driving,06/02/2020,111.04
city,Toulouse,driving,07/02/2020,118.73
city,Toulouse,driving,08/02/2020,109.48
city,Toulouse,driving,09/02/2020,81
city,Toulouse,driving,10/02/2020,97.89
city,Toulouse,driving,11/02/2020,105.5
city,Toulouse,driving,12/02/2020,105.34
city,Toulouse,driving,13/02/2020,108.95
city,Toulouse,driving,14/02/2020,113.18
city,Toulouse,driving,15/02/2020,99.7
city,Toulouse,driving,16/02/2020,77.79
city,Toulouse,driving,17/02/2020,95.07
city,Toulouse,driving,18/02/2020,98.92
city,Toulouse,driving,19/02/2020,99.96
city,Toulouse,driving,20/02/2020,104.72
city,Toulouse,driving,21/02/2020,107.78
city,Toulouse,driving,22/02/2020,98.94
city,Toulouse,driving,23/02/2020,88.67
city,Toulouse,driving,24/02/2020,104.24
city,Toulouse,driving,25/02/2020,101.47
city,Toulouse,driving,26/02/2020,108.83
city,Toulouse,driving,27/02/2020,110.36
city,Toulouse,driving,28/02/2020,117.42
city,Toulouse,driving,29/02/2020,112.84
city,Toulouse,driving,01/03/2020,82.49
city,Toulouse,driving,02/03/2020,95.57
city,Toulouse,driving,03/03/2020,98.94
city,Toulouse,driving,04/03/2020,102.71
city,Toulouse,driving,05/03/2020,103.08
city,Toulouse,driving,06/03/2020,112.78
city,Toulouse,driving,07/03/2020,104.4
city,Toulouse,driving,08/03/2020,75.86
city,Toulouse,driving,09/03/2020,91.74
city,Toulouse,driving,10/03/2020,96.76
city,Toulouse,driving,11/03/2020,96.46
city,Toulouse,driving,12/03/2020,92.14
city,Toulouse,driving,13/03/2020,90.33
city,Toulouse,driving,14/03/2020,74.32
city,Toulouse,driving,15/03/2020,47.96
city,Toulouse,driving,16/03/2020,52.7
city,Toulouse,driving,17/03/2020,27.69
city,Toulouse,driving,18/03/2020,21.59
city,Toulouse,driving,19/03/2020,20.06
city,Toulouse,driving,20/03/2020,20.91
city,Toulouse,driving,21/03/2020,15.45
city,Toulouse,driving,22/03/2020,14.53
city,Toulouse,driving,23/03/2020,22.27
city,Toulouse,driving,24/03/2020,21.75
city,Toulouse,driving,25/03/2020,20.8
city,Toulouse,driving,26/03/2020,19.75
city,Toulouse,driving,27/03/2020,20.12
city,Toulouse,driving,28/03/2020,17.6
city,Toulouse,driving,29/03/2020,15.89
city,Toulouse,driving,30/03/2020,19.39
city,Toulouse,driving,31/03/2020,21.65
city,Toulouse,driving,01/04/2020,21.34
city,Toulouse,driving,02/04/2020,21.76
city,Toulouse,driving,03/04/2020,21.81
city,Toulouse,driving,04/04/2020,18.28
city,Toulouse,driving,05/04/2020,18
city,Toulouse,driving,06/04/2020,23.99
city,Toulouse,driving,07/04/2020,23.83
city,Toulouse,driving,08/04/2020,24.47
city,Toulouse,driving,09/04/2020,24.95
city,Toulouse,driving,10/04/2020,26.38
city,Toulouse,driving,11/04/2020,20.92
city,Toulouse,driving,12/04/2020,17.05
city,Toulouse,driving,13/04/2020,19.58
city,Toulouse,driving,14/04/2020,28.29
city,Toulouse,driving,15/04/2020,28.32
city,Toulouse,driving,16/04/2020,29.43
city,Toulouse,driving,17/04/2020,28.05
city,Toulouse,driving,18/04/2020,24.8
city,Toulouse,driving,19/04/2020,20.99
city,Toulouse,driving,20/04/2020,28.76
city,Toulouse,driving,21/04/2020,29.79
city,Toulouse,driving,22/04/2020,30.56
city,Toulouse,driving,23/04/2020,31.82
city,Toulouse,driving,24/04/2020,30.88
city,Toulouse,driving,25/04/2020,24.67
city,Toulouse,driving,26/04/2020,23.72
city,Toulouse,transit,13/01/2020,100
city,Toulouse,transit,14/01/2020,93.78
city,Toulouse,transit,15/01/2020,103.04
city,Toulouse,transit,16/01/2020,103.39
city,Toulouse,transit,17/01/2020,110.6
city,Toulouse,transit,18/01/2020,102.12
city,Toulouse,transit,19/01/2020,93
city,Toulouse,transit,20/01/2020,95.41
city,Toulouse,transit,21/01/2020,93.64
city,Toulouse,transit,22/01/2020,99.79
city,Toulouse,transit,23/01/2020,105.58
city,Toulouse,transit,24/01/2020,110.74
city,Toulouse,transit,25/01/2020,104.59
city,Toulouse,transit,26/01/2020,84.45
city,Toulouse,transit,27/01/2020,95.97
city,Toulouse,transit,28/01/2020,101.34
city,Toulouse,transit,29/01/2020,97.74
city,Toulouse,transit,30/01/2020,101.63
city,Toulouse,transit,31/01/2020,104.17
city,Toulouse,transit,01/02/2020,121.34
city,Toulouse,transit,02/02/2020,92.16
city,Toulouse,transit,03/02/2020,95.83
city,Toulouse,transit,04/02/2020,100.14
city,Toulouse,transit,05/02/2020,101.27
city,Toulouse,transit,06/02/2020,98.37
city,Toulouse,transit,07/02/2020,108.34
city,Toulouse,transit,08/02/2020,97.74
city,Toulouse,transit,09/02/2020,85.65
city,Toulouse,transit,10/02/2020,91.38
city,Toulouse,transit,11/02/2020,100.85
city,Toulouse,transit,12/02/2020,104.88
city,Toulouse,transit,13/02/2020,99.43
city,Toulouse,transit,14/02/2020,108.98
city,Toulouse,transit,15/02/2020,92.93
city,Toulouse,transit,16/02/2020,101.41
city,Toulouse,transit,17/02/2020,201.55
city,Toulouse,transit,18/02/2020,161.2
city,Toulouse,transit,19/02/2020,154.7
city,Toulouse,transit,20/02/2020,160.35
city,Toulouse,transit,21/02/2020,150.95
city,Toulouse,transit,22/02/2020,137.81
city,Toulouse,transit,23/02/2020,146.36
city,Toulouse,transit,24/02/2020,172.72
city,Toulouse,transit,25/02/2020,172.79
city,Toulouse,transit,26/02/2020,178.59
city,Toulouse,transit,27/02/2020,168.48
city,Toulouse,transit,28/02/2020,177.03
city,Toulouse,transit,29/02/2020,167.42
city,Toulouse,transit,01/03/2020,135.05
city,Toulouse,transit,02/03/2020,148.34
city,Toulouse,transit,03/03/2020,168.76
city,Toulouse,transit,04/03/2020,159.08
city,Toulouse,transit,05/03/2020,159.43
city,Toulouse,transit,06/03/2020,180.49
city,Toulouse,transit,07/03/2020,153.85
city,Toulouse,transit,08/03/2020,140
city,Toulouse,transit,09/03/2020,157.1
city,Toulouse,transit,10/03/2020,150.67
city,Toulouse,transit,11/03/2020,147.77
city,Toulouse,transit,12/03/2020,136.75
city,Toulouse,transit,13/03/2020,128.2
city,Toulouse,transit,14/03/2020,101.77
city,Toulouse,transit,15/03/2020,77.17
city,Toulouse,transit,16/03/2020,55.9
city,Toulouse,transit,17/03/2020,32.86
city,Toulouse,transit,18/03/2020,26.36
city,Toulouse,transit,19/03/2020,29.12
city,Toulouse,transit,20/03/2020,28.41
city,Toulouse,transit,21/03/2020,27.14
city,Toulouse,transit,22/03/2020,29.33
city,Toulouse,transit,23/03/2020,27.92
city,Toulouse,transit,24/03/2020,33.92
city,Toulouse,transit,25/03/2020,21.13
city,Toulouse,transit,26/03/2020,24.38
city,Toulouse,transit,27/03/2020,25.51
city,Toulouse,transit,28/03/2020,25.44
city,Toulouse,transit,29/03/2020,22.4
city,Toulouse,transit,30/03/2020,19.72
city,Toulouse,transit,31/03/2020,22.12
city,Toulouse,transit,01/04/2020,22.97
city,Toulouse,transit,02/04/2020,27.14
city,Toulouse,transit,03/04/2020,24.17
city,Toulouse,transit,04/04/2020,19.93
city,Toulouse,transit,05/04/2020,23.32
city,Toulouse,transit,06/04/2020,30.39
city,Toulouse,transit,07/04/2020,27.84
city,Toulouse,transit,08/04/2020,24.59
city,Toulouse,transit,09/04/2020,29.05
city,Toulouse,transit,10/04/2020,29.19
city,Toulouse,transit,11/04/2020,29.26
city,Toulouse,transit,12/04/2020,23.89
city,Toulouse,transit,13/04/2020,26.36
city,Toulouse,transit,14/04/2020,32.16
city,Toulouse,transit,15/04/2020,36.25
